Hora	Real	Prevista	Programada
29-06-2007 03:40	24.5	24.528000000000002	24.660999999999998
29-06-2007 03:50	24.456	24.483	24.660999999999998
29-06-2007 04:00	24.701999999999998	24.441999999999997	24.363000000000003
29-06-2007 04:10	24.664	24.406	24.363000000000003
29-06-2007 04:20	24.531999999999996	24.374000000000002	24.363000000000003
29-06-2007 04:30	24.176	24.346	24.363000000000003
29-06-2007 04:40	24.266	24.320999999999998	24.363000000000003
29-06-2007 04:50	24.266	24.301	24.363000000000003
29-06-2007 05:00	24.331999999999997	24.285	24.618000000000002
29-06-2007 05:10	24.678	24.296	24.618000000000002
29-06-2007 05:20	24.563000000000002	24.358	24.618000000000002
29-06-2007 05:30	24.399	24.471999999999998	24.618000000000002
29-06-2007 05:40	24.959	24.638	24.618000000000002
29-06-2007 05:50	24.901999999999997	24.854	24.618000000000002
29-06-2007 06:00	25.033	25.122	25.926
29-06-2007 06:10	25.726	25.421999999999997	25.926
29-06-2007 06:20	25.746	25.733	25.926
29-06-2007 06:30	26.194000000000003	26.057	25.926
29-06-2007 06:40	26.375	26.393	25.926
29-06-2007 06:50	26.325	26.74	25.926
29-06-2007 07:00	26.967	27.101	28.465
29-06-2007 07:10	27.648000000000003	27.494	28.465
29-06-2007 07:20	28.206	27.943	28.465
29-06-2007 07:30	28.49	28.448	28.465
29-06-2007 07:40	28.671	29.006999999999998	28.465
29-06-2007 07:50	28.939	29.623	28.465
29-06-2007 08:00	29.375	30.295	31.546999999999997
29-06-2007 08:10	30.574	30.941	31.546999999999997
29-06-2007 08:20	31.151	31.482	31.546999999999997
29-06-2007 08:30	31.295	31.918000000000003	31.546999999999997
29-06-2007 08:40	31.763	32.249	31.546999999999997
29-06-2007 08:50	32.152	32.475	31.546999999999997
29-06-2007 09:00	31.733	32.596	33.275
29-06-2007 09:10	32.665	32.687	33.275
29-06-2007 09:20	32.96	32.821999999999996	33.275
29-06-2007 09:30	33.147	33.001999999999995	33.275
29-06-2007 09:40	33.55	33.227	33.275
29-06-2007 09:50	33.945	33.496	33.275
29-06-2007 10:00	34.114000000000004	33.811	35.085
29-06-2007 10:10	34.347	34.134	35.085
29-06-2007 10:20	34.578	34.429	35.085
29-06-2007 10:30	34.726	34.698	35.085
29-06-2007 10:40	35.024	34.939	35.085
29-06-2007 10:50	35.269	35.154	35.085
29-06-2007 11:00	35.571999999999996	35.342	35.873000000000005
29-06-2007 11:10	35.82	35.508	35.873000000000005
29-06-2007 11:20	35.92	35.662	35.873000000000005
29-06-2007 11:30	35.836999999999996	35.801	35.873000000000005
29-06-2007 11:40	36.056999999999995	35.927	35.873000000000005
29-06-2007 11:50	36.106	36.039	35.873000000000005
29-06-2007 12:00	36.222	36.137	36.699
29-06-2007 12:10	36.215	36.233000000000004	36.699
29-06-2007 12:20	36.66	36.338	36.699
29-06-2007 12:30	36.574	36.453	36.699
29-06-2007 12:40	36.881	36.577	36.699
29-06-2007 12:50	36.884	36.711	36.699
29-06-2007 13:00	36.833	36.854	36.736999999999995
29-06-2007 13:10	36.586	36.96	36.736999999999995
29-06-2007 13:20	37.023	36.981	36.736999999999995
29-06-2007 13:30	37.082	36.917	36.736999999999995
29-06-2007 13:40	36.968	36.768	36.736999999999995
29-06-2007 13:50	36.755	36.535	36.736999999999995
29-06-2007 14:00	35.924	36.216	35.509
29-06-2007 14:10	35.553000000000004	35.885	35.509
29-06-2007 14:20	35.634	35.614000000000004	35.509
29-06-2007 14:30	35.403	35.403	35.509
29-06-2007 14:40	35.257	35.251999999999995	35.509
29-06-2007 14:50	35.064	35.16	35.509
29-06-2007 15:00	34.721	35.126999999999995	35.224000000000004
29-06-2007 15:10	34.683	35.128	35.224000000000004
29-06-2007 15:20	34.702	35.134	35.224000000000004
29-06-2007 15:30	34.993	35.145	35.224000000000004
29-06-2007 15:40	35.249	35.162	35.224000000000004
29-06-2007 15:50	35.156	35.185	35.224000000000004
29-06-2007 16:00	34.846	35.213	35.335
29-06-2007 16:10	35.037	35.245	35.335
29-06-2007 16:20	35.19	35.279	35.335
29-06-2007 16:30	34.784	35.315	35.335
29-06-2007 16:40	35.399	35.354	35.335
29-06-2007 16:50	35.335	35.394	35.335
29-06-2007 17:00	35.393	35.437	35.51
29-06-2007 17:10	35.525999999999996	35.471	35.51
29-06-2007 17:20	35.289	35.485	35.51
29-06-2007 17:30	35.336	35.479	35.51
29-06-2007 17:40	35.466	35.454	35.51
29-06-2007 17:50	35.536	35.408	35.51
29-06-2007 18:00	35.139	35.342	35.08
29-06-2007 18:10	35.046	35.255	35.08
29-06-2007 18:20	35.241	35.146	35.08
29-06-2007 18:30	34.617	35.015	35.08
29-06-2007 18:40	34.961	34.861999999999995	35.08
29-06-2007 18:50	34.885	34.686	35.08
29-06-2007 19:00	34.446999999999996	34.488	33.935
29-06-2007 19:10	34.269	34.285	33.935
29-06-2007 19:20	34.316	34.092	33.935
29-06-2007 19:30	33.702	33.911	33.935
29-06-2007 19:40	33.696999999999996	33.741	33.935
29-06-2007 19:50	33.541	33.582	33.935
29-06-2007 20:00	33.491	33.433	32.798
29-06-2007 20:10	33.330999999999996	33.284	32.798
29-06-2007 20:20	33.222	33.123000000000005	32.798
29-06-2007 20:30	32.77	32.949	32.798
29-06-2007 20:40	32.984	32.763000000000005	32.798
29-06-2007 20:50	32.735	32.565	32.798
29-06-2007 21:00	32.576	32.36	32.52
29-06-2007 21:10	32.222	32.184	32.52
29-06-2007 21:20	32.416	32.089	32.52
29-06-2007 21:30	31.506999999999998	32.074	32.52
29-06-2007 21:40	31.999000000000002	32.141	32.52
29-06-2007 21:50	32.53	32.288000000000004	32.52
29-06-2007 22:00	32.383	32.516	32.687
29-06-2007 22:10	32.934	32.729	32.687
29-06-2007 22:20	33.045	32.830999999999996	32.687
29-06-2007 22:30	32.7	32.821999999999996	32.687
29-06-2007 22:40	32.593	32.702	32.687
29-06-2007 22:50	32.246	32.472	32.687
29-06-2007 23:00	31.999000000000002	32.13	30.854
29-06-2007 23:10	31.535	31.741999999999997	30.854
29-06-2007 23:20	31.331999999999997	31.372	30.854
29-06-2007 23:30	30.642	31.021	30.854
29-06-2007 23:40	30.565	30.686999999999998	30.854
29-06-2007 23:50	30.166999999999998	30.372	30.854
30-06-2007 00:00	29.840999999999998	30.073	28.912
30-06-2007 00:10	29.813000000000002	29.776999999999997	28.912
30-06-2007 00:20	29.531	29.463	28.912
30-06-2007 00:30	28.889	29.131999999999998	28.912
30-06-2007 00:40	28.335	28.783	28.912
30-06-2007 00:50	28.396	28.418000000000003	28.912
30-06-2007 01:00	27.653000000000002	28.035	26.655
30-06-2007 01:10	27.4	27.65	26.655
30-06-2007 01:20	27.219	27.276999999999997	26.655
30-06-2007 01:30	26.535	26.915	26.655
30-06-2007 01:40	26.236	26.564	26.655
30-06-2007 01:50	26.212	26.225	26.655
30-06-2007 02:00	25.915	25.897	25.09
30-06-2007 02:10	25.609	25.589000000000002	25.09
30-06-2007 02:20	25.298000000000002	25.307	25.09
30-06-2007 02:30	24.947	25.051	25.09
30-06-2007 02:40	24.949	24.822	25.09
30-06-2007 02:50	24.738000000000003	24.619	25.09
30-06-2007 03:00	24.283	24.443	23.94
30-06-2007 03:10		24.29	23.94
30-06-2007 03:20		24.155	23.94
30-06-2007 03:30		24.04	23.94
30-06-2007 03:40		23.944000000000003	23.94
30-06-2007 03:50		23.866999999999997	23.94
29-06-2007 21:00	32.576	32.36	32.52
29-06-2007 21:10	32.222	32.184	32.52
29-06-2007 21:20	32.416	32.089	32.52
29-06-2007 21:30	31.506999999999998	32.074	32.52
29-06-2007 21:40	31.999000000000002	32.141	32.52
29-06-2007 21:50	32.53	32.288000000000004	32.52
29-06-2007 22:00	32.383	32.516	32.687
29-06-2007 22:10	32.934	32.729	32.687
29-06-2007 22:20	33.045	32.830999999999996	32.687
29-06-2007 22:30	32.7	32.821999999999996	32.687
29-06-2007 22:40	32.593	32.702	32.687
29-06-2007 22:50	32.246	32.472	32.687
29-06-2007 23:00	31.999000000000002	32.13	30.854
29-06-2007 23:10	31.535	31.741999999999997	30.854
29-06-2007 23:20	31.331999999999997	31.372	30.854
29-06-2007 23:30	30.642	31.021	30.854
29-06-2007 23:40	30.565	30.686999999999998	30.854
29-06-2007 23:50	30.166999999999998	30.372	30.854
30-06-2007 00:00	29.840999999999998	30.073	28.912
30-06-2007 00:10	29.813000000000002	29.776999999999997	28.912
30-06-2007 00:20	29.531	29.463	28.912
30-06-2007 00:30	28.889	29.131999999999998	28.912
30-06-2007 00:40	28.335	28.783	28.912
30-06-2007 00:50	28.396	28.418000000000003	28.912
30-06-2007 01:00	27.653000000000002	28.035	26.655
30-06-2007 01:10	27.4	27.65	26.655
30-06-2007 01:20	27.219	27.276999999999997	26.655
30-06-2007 01:30	26.535	26.915	26.655
30-06-2007 01:40	26.236	26.564	26.655
30-06-2007 01:50	26.212	26.225	26.655
30-06-2007 02:00	25.915	25.897	25.09
30-06-2007 02:10	25.609	25.589000000000002	25.09
30-06-2007 02:20	25.298000000000002	25.307	25.09
30-06-2007 02:30	24.947	25.051	25.09
30-06-2007 02:40	24.949	24.822	25.09
30-06-2007 02:50	24.738000000000003	24.619	25.09
30-06-2007 03:00	24.283	24.443	23.94
30-06-2007 03:10	24.291	24.29	23.94
30-06-2007 03:20	23.997	24.155	23.94
30-06-2007 03:30	24.022	24.04	23.94
30-06-2007 03:40	24.072	23.944000000000003	23.94
30-06-2007 03:50	23.503	23.866999999999997	23.94
30-06-2007 04:00	23.403000000000002	23.808000000000003	23.51
30-06-2007 04:10	23.516	23.750999999999998	23.51
30-06-2007 04:20	23.261999999999997	23.675	23.51
30-06-2007 04:30	23.215999999999998	23.581999999999997	23.51
30-06-2007 04:40	23.125	23.47	23.51
30-06-2007 04:50	22.904	23.340999999999998	23.51
30-06-2007 05:00	22.897	23.193	22.793000000000003
30-06-2007 05:10	22.831999999999997	23.043000000000003	22.793000000000003
30-06-2007 05:20	22.980999999999998	22.906999999999996	22.793000000000003
30-06-2007 05:30	22.565	22.784000000000002	22.793000000000003
30-06-2007 05:40	22.495	22.674	22.793000000000003
30-06-2007 05:50	22.544	22.578000000000003	22.793000000000003
30-06-2007 06:00	22.551	22.495	22.324
30-06-2007 06:10	22.704	22.418000000000003	22.324
30-06-2007 06:20	22.636999999999997	22.34	22.324
30-06-2007 06:30	22.62	22.26	22.324
30-06-2007 06:40	22.315	22.179000000000002	22.324
30-06-2007 06:50	22.031	22.096	22.324
30-06-2007 07:00	21.831	22.011	22.668000000000003
30-06-2007 07:10	22.69	21.965999999999998	22.668000000000003
30-06-2007 07:20	22.568	22.002	22.668000000000003
30-06-2007 07:30	22.5	22.119	22.668000000000003
30-06-2007 07:40	22.784000000000002	22.316999999999997	22.668000000000003
30-06-2007 07:50	22.941	22.595	22.668000000000003
30-06-2007 08:00	23.29	22.955	24.358
30-06-2007 08:10	23.959	23.359	24.358
30-06-2007 08:20	24.228	23.775	24.358
30-06-2007 08:30	24.435	24.201999999999998	24.358
30-06-2007 08:40	24.98	24.639	24.358
30-06-2007 08:50	25.425	25.087	24.358
30-06-2007 09:00	25.585	25.548000000000002	27.021
30-06-2007 09:10	26.252	26.019000000000002	27.021
30-06-2007 09:20	26.627	26.504	27.021
30-06-2007 09:30	26.836	27.002	27.021
30-06-2007 09:40	27.418000000000003	27.515	27.021
30-06-2007 09:50	27.846	28.041	27.021
30-06-2007 10:00	28.368000000000002	28.581	29.746
30-06-2007 10:10	29.061	29.093000000000004	29.746
30-06-2007 10:20	29.628	29.534000000000002	29.746
30-06-2007 10:30	29.892	29.905	29.746
30-06-2007 10:40	30.134	30.206	29.746
30-06-2007 10:50	30.278000000000002	30.438000000000002	29.746
30-06-2007 11:00	30.363000000000003	30.599	31.17
30-06-2007 11:10	30.586	30.72	31.17
30-06-2007 11:20	30.814	30.83	31.17
30-06-2007 11:30	31.054000000000002	30.93	31.17
30-06-2007 11:40	31.373	31.019000000000002	31.17
30-06-2007 11:50	31.191	31.098000000000003	31.17
30-06-2007 12:00	31.219	31.166999999999998	31.451
30-06-2007 12:10	31.399	31.233	31.451
30-06-2007 12:20	31.425	31.305999999999997	31.451
30-06-2007 12:30	31.715	31.384	31.451
30-06-2007 12:40	31.766	31.469	31.451
30-06-2007 12:50	31.629	31.56	31.451
30-06-2007 13:00	31.484	31.656999999999996	31.609
30-06-2007 13:10	31.653000000000002	31.73	31.609
30-06-2007 13:20	31.71	31.750999999999998	31.609
30-06-2007 13:30	31.691	31.719	31.609
30-06-2007 13:40	31.518	31.634	31.609
30-06-2007 13:50	31.246	31.496	31.609
30-06-2007 14:00	31.143	31.305	30.445
30-06-2007 14:10	30.923000000000002	31.088	30.445
30-06-2007 14:20	30.750999999999998	30.87	30.445
30-06-2007 14:30	30.447	30.653000000000002	30.445
30-06-2007 14:40	30.019000000000002	30.435	30.445
30-06-2007 14:50	30.039	30.218000000000004	30.445
30-06-2007 15:00	29.599	29.999000000000002	29.372
30-06-2007 15:10	29.69	29.791999999999998	29.372
30-06-2007 15:20	29.475	29.607	29.372
30-06-2007 15:30	29.090999999999998	29.441999999999997	29.372
30-06-2007 15:40	29.144000000000002	29.3	29.372
30-06-2007 15:50	28.785999999999998	29.179000000000002	29.372
30-06-2007 16:00	28.927	29.079	28.596999999999998
30-06-2007 16:10	28.659000000000002	28.989	28.596999999999998
30-06-2007 16:20	28.455	28.897	28.596999999999998
30-06-2007 16:30	28.372	28.803	28.596999999999998
30-06-2007 16:40	28.063000000000002	28.708000000000002	28.596999999999998
30-06-2007 16:50	28.298000000000002	28.61	28.596999999999998
30-06-2007 17:00	27.787	28.511	28.015
30-06-2007 17:10	28.169	28.419	28.015
30-06-2007 17:20	28.548000000000002	28.344	28.015
30-06-2007 17:30	28.576	28.287	28.015
30-06-2007 17:40	28.601999999999997	28.246	28.015
30-06-2007 17:50	28.589000000000002	28.223000000000003	28.015
30-06-2007 18:00	28.482	28.217	28.464000000000002
30-06-2007 18:10	28.294	28.225	28.464000000000002
30-06-2007 18:20	28.33	28.246	28.464000000000002
30-06-2007 18:30	28.405	28.28	28.464000000000002
30-06-2007 18:40	28.565	28.326	28.464000000000002
30-06-2007 18:50	28.493000000000002	28.384	28.464000000000002
30-06-2007 19:00	28.553	28.455	28.730999999999998
30-06-2007 19:10	28.561	28.525	28.730999999999998
30-06-2007 19:20	28.574	28.581	28.730999999999998
30-06-2007 19:30	28.594	28.623	28.730999999999998
30-06-2007 19:40	28.468000000000004	28.651999999999997	28.730999999999998
30-06-2007 19:50	28.549	28.666	28.730999999999998
30-06-2007 20:00	28.307	28.666	28.575
30-06-2007 20:10	28.706999999999997	28.659000000000002	28.575
30-06-2007 20:20	28.557	28.651999999999997	28.575
30-06-2007 20:30	28.618000000000002	28.644000000000002	28.575
30-06-2007 20:40	28.561	28.636	28.575
30-06-2007 20:50	29.189	28.627	28.575
30-06-2007 21:00	28.468000000000004	28.62	29.052
30-06-2007 21:10	28.45	28.645	29.052
30-06-2007 21:20	28.635	28.733	29.052
30-06-2007 21:30	28.574	28.885	29.052
30-06-2007 21:40	28.896	29.1	29.052
30-06-2007 21:50	29.758000000000003	29.379	29.052
30-06-2007 22:00	30.083000000000002	29.721999999999998	30.275
30-06-2007 22:10	29.840999999999998	30.039	30.275
30-06-2007 22:20	30.045	30.24	30.275
30-06-2007 22:30	29.809	30.326	30.275
30-06-2007 22:40	30.052	30.296999999999997	30.275
30-06-2007 22:50	29.826999999999998	30.154	30.275
30-06-2007 23:00	29.611	29.894000000000002	28.709
30-06-2007 23:10	29.305999999999997	29.573	28.709
30-06-2007 23:20	28.639	29.243000000000002	28.709
30-06-2007 23:30	28.463	28.904	28.709
30-06-2007 23:40	28.338	28.557	28.709
30-06-2007 23:50	27.863000000000003	28.2	28.709
01-07-2007 00:00	27.175	27.835	26.191
01-07-2007 00:10	26.833000000000002	27.462	26.191
01-07-2007 00:20	26.4	27.081999999999997	26.191
01-07-2007 00:30	26.468000000000004	26.695999999999998	26.191
01-07-2007 00:40	26.021	26.303	26.191
01-07-2007 00:50	25.643	25.903000000000002	26.191
01-07-2007 01:00	25.364	25.496	24.335
01-07-2007 01:10	25.084	25.1	24.335
01-07-2007 01:20	25.037	24.733	24.335
01-07-2007 01:30	24.375	24.395	24.335
01-07-2007 01:40	23.991999999999997	24.085	24.335
01-07-2007 01:50	23.616	23.804000000000002	24.335
01-07-2007 02:00	23.605	23.551	22.465
01-07-2007 02:10	23.226	23.316999999999997	22.465
01-07-2007 02:20	23.004	23.090999999999998	22.465
01-07-2007 02:30	22.767	22.874000000000002	22.465
01-07-2007 02:40	22.601	22.664	22.465
01-07-2007 02:50	22.026999999999997	22.462	22.465
01-07-2007 03:00	22.013	22.268	21.586
01-07-2007 03:10		22.088	21.586
01-07-2007 03:20		21.924	21.586
01-07-2007 03:30		21.778000000000002	21.586
01-07-2007 03:40		21.65	21.586
01-07-2007 03:50		21.539	21.586
30-06-2007 21:00	28.45	28.62	29.052
30-06-2007 21:10	28.635	28.645	29.052
30-06-2007 21:20	28.574	28.733	29.052
30-06-2007 21:30	28.896	28.885	29.052
30-06-2007 21:40	29.189	29.1	29.052
30-06-2007 21:50	29.758000000000003	29.379	29.052
30-06-2007 22:00	30.083000000000002	29.721999999999998	30.275
30-06-2007 22:10	30.045	30.039	30.275
30-06-2007 22:20	29.809	30.24	30.275
30-06-2007 22:30	30.052	30.326	30.275
30-06-2007 22:40	29.840999999999998	30.296999999999997	30.275
30-06-2007 22:50	29.826999999999998	30.154	30.275
30-06-2007 23:00	29.611	29.894000000000002	28.709
30-06-2007 23:10	29.305999999999997	29.573	28.709
30-06-2007 23:20	28.639	29.243000000000002	28.709
30-06-2007 23:30	28.463	28.904	28.709
30-06-2007 23:40	28.338	28.557	28.709
30-06-2007 23:50	27.863000000000003	28.2	28.709
01-07-2007 00:00	27.175	27.835	26.191
01-07-2007 00:10	26.833000000000002	27.462	26.191
01-07-2007 00:20	26.4	27.081999999999997	26.191
01-07-2007 00:30	26.468000000000004	26.695999999999998	26.191
01-07-2007 00:40	26.021	26.303	26.191
01-07-2007 00:50	25.643	25.903000000000002	26.191
01-07-2007 01:00	25.364	25.496	24.335
01-07-2007 01:10	25.084	25.1	24.335
01-07-2007 01:20	25.037	24.733	24.335
01-07-2007 01:30	24.375	24.395	24.335
01-07-2007 01:40	23.991999999999997	24.085	24.335
01-07-2007 01:50	23.616	23.804000000000002	24.335
01-07-2007 02:00	23.605	23.551	22.465
01-07-2007 02:10	23.226	23.316999999999997	22.465
01-07-2007 02:20	23.004	23.090999999999998	22.465
01-07-2007 02:30	22.767	22.874000000000002	22.465
01-07-2007 02:40	22.601	22.664	22.465
01-07-2007 02:50	22.026999999999997	22.462	22.465
01-07-2007 03:00	22.013	22.268	21.586
01-07-2007 03:10	21.759	22.088	21.586
01-07-2007 03:20	21.726	21.924	21.586
01-07-2007 03:30	21.877	21.778000000000002	21.586
01-07-2007 03:40	21.805	21.65	21.586
01-07-2007 03:50	21.526	21.539	21.586
01-07-2007 04:00	21.084	21.445999999999998	21.145
01-07-2007 04:10	21.273000000000003	21.365	21.145
01-07-2007 04:20	21.194000000000003	21.293000000000003	21.145
01-07-2007 04:30	21.298000000000002	21.23	21.145
01-07-2007 04:40	21.125999999999998	21.175	21.145
01-07-2007 04:50	21.046999999999997	21.129	21.145
01-07-2007 05:00	20.793000000000003	21.090999999999998	20.752
01-07-2007 05:10	20.695	21.051	20.752
01-07-2007 05:20	21.246	20.999000000000002	20.752
01-07-2007 05:30	20.869	20.934	20.752
01-07-2007 05:40	20.771	20.857	20.752
01-07-2007 05:50	20.83	20.768	20.752
01-07-2007 06:00	20.535999999999998	20.666	19.982
01-07-2007 06:10	20.734	20.551	19.982
01-07-2007 06:20	20.93	20.422	19.982
01-07-2007 06:30	20.335	20.278	19.982
01-07-2007 06:40	19.965999999999998	20.12	19.982
01-07-2007 06:50	19.852999999999998	19.948	19.982
01-07-2007 07:00	19.581	19.761	19.364
01-07-2007 07:10	19.576	19.598	19.364
01-07-2007 07:20	19.734	19.495	19.364
01-07-2007 07:30	19.455	19.453	19.364
01-07-2007 07:40	19.637999999999998	19.472	19.364
01-07-2007 07:50	19.732	19.552	19.364
01-07-2007 08:00	19.988	19.692	20.487
01-07-2007 08:10	20.305	19.883	20.487
01-07-2007 08:20	20.557	20.113	20.487
01-07-2007 08:30	20.49	20.383	20.487
01-07-2007 08:40	20.980999999999998	20.691999999999997	20.487
01-07-2007 08:50	21.424	21.041	20.487
01-07-2007 09:00	21.484	21.43	22.499000000000002
01-07-2007 09:10	21.813000000000002	21.833000000000002	22.499000000000002
01-07-2007 09:20	22.119	22.225	22.499000000000002
01-07-2007 09:30	22.159000000000002	22.605999999999998	22.499000000000002
01-07-2007 09:40	22.613000000000003	22.975	22.499000000000002
01-07-2007 09:50	23.112	23.334	22.499000000000002
01-07-2007 10:00	23.156999999999996	23.682	24.322
01-07-2007 10:10	23.829	24.006	24.322
01-07-2007 10:20	24.103	24.295	24.322
01-07-2007 10:30	23.993000000000002	24.548000000000002	24.322
01-07-2007 10:40	24.371	24.766	24.322
01-07-2007 10:50	24.744	24.949	24.322
01-07-2007 11:00	24.875999999999998	25.096999999999998	25.383000000000003
01-07-2007 11:10	25.26	25.226999999999997	25.383000000000003
01-07-2007 11:20	25.230999999999998	25.355	25.383000000000003
01-07-2007 11:30	25.038	25.482	25.383000000000003
01-07-2007 11:40	25.175	25.608	25.383000000000003
01-07-2007 11:50	25.605999999999998	25.733	25.383000000000003
01-07-2007 12:00	25.131999999999998	25.857	25.979
01-07-2007 12:10	25.568	25.976	25.979
01-07-2007 12:20	25.862	26.087	25.979
01-07-2007 12:30	25.905	26.188000000000002	25.979
01-07-2007 12:40	25.891	26.281	25.979
01-07-2007 12:50	26.014	26.366	25.979
01-07-2007 13:00	26.265	26.441999999999997	26.631999999999998
01-07-2007 13:10	26.096999999999998	26.51	26.631999999999998
01-07-2007 13:20	26.428	26.570999999999998	26.631999999999998
01-07-2007 13:30	26.56	26.625	26.631999999999998
01-07-2007 13:40	26.811999999999998	26.673000000000002	26.631999999999998
01-07-2007 13:50	26.781999999999996	26.715	26.631999999999998
01-07-2007 14:00	26.85	26.749000000000002	26.658
01-07-2007 14:10	26.543000000000003	26.76	26.658
